id,price
0,15822.963333333331
1,13999.988
2,991.6106666666666
3,474.0205
4,3971.5305
5,1873.0943333333332
6,808.7993333333334
7,4917.382933333333
8,750.1296166666666
9,4396.628666666667
10,8484.164766666665
11,3828.275333333333
12,544.0181333333334
13,888.5894000000002
14,4152.56
15,7398.036
16,2101.1486666666665
17,1833.8626666666662
18,2305.8041999999996
19,17105.74246666667
20,4648.23711904762
21,5211.758400000001
22,6887.6
23,1094.161876190476
24,1285.3838666666668
25,966.3154000000001
26,2864.382333333333
27,612.754
28,1804.2784
29,4856.843333333333
30,4833.469333333333
31,887.9290333333332
32,6031.142
33,890.1127333333334
34,3558.97685
35,617.4796333333334
36,639.352
37,1940.946
38,2923.082
39,518.6442333333334
40,881.3765
41,4748.52
42,2837.849333333333
43,6533.766799999999
44,4264.395266666666
45,3427.954
46,7801.559833333334
47,1866.1
48,11515.844
49,647.7659523809523
50,2182.816666666667
51,903.756180952381
52,8157.702
53,3264.409633333333
54,10052.138666666668
55,6729.303085714286
56,841.5634285714283
57,778.4354333333334
58,4883.6034
59,6690.880333333333
60,3819.780666666667
61,891.5785833333334
62,17473.674
63,10933.077333333335
64,2734.167333333333
65,7106.364
66,1011.5025833333332
67,1980.34
68,8458.943
69,962.6334285714285
70,3553.0064380952363
71,523.71
72,1185.157123809524
73,822.8955333333332
74,4084.532
75,2736.96
76,1398.14
77,1889.7972333333332
78,4384.425833333333
79,5485.218299999999
80,654.0876714285713
81,1130.7136666666665
82,1322.7876666666666
83,1237.5728000000001
84,5177.56
85,633.5495333333333
86,683.995
87,2227.79
88,2923.8244
89,11393.884
90,1788.2558666666664
91,626.1098666666666
92,440.9797
93,581.2797142857144
94,3403.9577000000004
95,14381.286
96,732.6581666666666
97,1876.7886
98,412.185
99,2547.321633333334
100,743.6769690476187
101,530.499
102,2426.638
103,4212.035
104,939.5858000000002
105,6032.6375
106,1003.6934380952381
107,5590.644566666668
108,5081.807933333333
109,16534.998666666666
110,15911.96
111,975.7793333333334
112,4085.9479333333334
113,4125.769633333333
114,2991.542
115,846.2769
116,712.9236
117,1694.372
118,3695.402
119,1590.7953333333335
120,1109.4188
121,573.6394666666666
122,17014.0568
123,4439.883900000001
124,3520.3638499999997
125,5145.926999999999
126,8849.4683
127,10983.8918
128,684.621502442003
129,518.816
130,2448.371
131,2857.9782619047623
132,5973.539600000001
133,6587.6260999999995
134,5847.723
135,2680.2936666666665
136,667.7713666666668
137,939.8019619047617
138,1021.9013333333334
139,3839.398
140,8205.600400000001
141,4694.09
142,5182.718933333334
143,1403.724
